Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
S00623L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN11899 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:22,1,Full: F,13/05/2021 08:47,13/05/2021 04:31,1714.18,(Details about Full/Appendable media) Physical end of Media. JobId : 1147572 Date : Thu May 13 04:31:32 2021,
S00624L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR17077_to_be_deleted(WO164210) [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:22,1,[Appendable]: F,13/05/2021 10:08,13/05/2021 09:10,1451.74,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
S00625L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW17125 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:16,02/11/2020 14:22,1,Active,15/05/2021 14:34,15/05/2021 13:11,6.06,,
S00627L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN14417 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/06/2021 11:53,02/11/2020 14:17,1,Active,26/05/2021 12:08,26/05/2021 11:09,142.24,,
S00628L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WGL18786 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:17,1,Active,11/05/2021 15:24,11/05/2021 14:23,13.53,,
S00629L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BMA18687 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:17,1,Active,11/05/2021 17:01,11/05/2021 15:12,5.64,,
S00630L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN11899 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:17,1,Active,20/05/2021 17:08,20/05/2021 16:12,1368.69,,
S00632L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_CVDRDisk [Secondary to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:19,02/11/2020 14:17,1,Full: F,23/07/2021 10:42,12/08/2021 18:01,1370.36,(Details about Full/Appendable media) Physical end of Media. JobId : 1190351 Date : Thu Aug 12 18:01:47 2021,
S00633L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_PKI [Tape Archive],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/06/2021 11:02,02/11/2020 14:17,1,[Appendable]: F,06/06/2021 09:14,06/06/2021 08:32,388.1,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1161914 Date : Sat Jun 12 03:08:11 2021,
S00634L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MLB00174 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,02/11/2020 14:17,1,Active,13/08/2021 20:53,13/08/2021 19:48,94.6,,
S00635L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG18841 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:11,02/11/2020 14:17,1,Active,12/07/2021 13:05,12/07/2021 12:06,205.97,,
S00636L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),TE7509069_to-be-deleted-WO122317 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,02/11/2020 14:17,1,(Bad) : F,22/07/2021 19:24,22/07/2021 17:25,661.54,(Details about Full/Appendable media) (Media marked bad by user.),
S00637L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11312 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:11,02/11/2020 14:17,1,Active,10/07/2021 07:42,10/07/2021 03:28,1273.57,,
S00638L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD00335 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:11,02/11/2020 14:17,1,Full: F,11/07/2021 11:00,11/07/2021 10:44,54.97,(Details about Full/Appendable media) User marked full.,
S00639L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),DSS16097 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/05/2021 11:11,02/11/2020 14:10,1,Active,24/05/2021 14:28,24/05/2021 13:39,256.93,,
S00640L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SKA10768 [Copy To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:22,02/11/2020 14:10,1,Full: F,28/09/2021 17:16,25/05/2021 04:44,1752.44,(Details about Full/Appendable media) Physical end of Media. JobId : 1153731 Date : Tue May 25 04:44:03 2021,
S00641L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SKA10768 [Copy To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:22,02/11/2020 14:10,1,Active,28/09/2021 11:57,26/05/2021 10:12,1450.34,,
S00642L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01721 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:12,02/11/2020 14:10,1,Active,14/07/2021 10:49,14/07/2021 10:43,571.99,,
S00643L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BEL00731 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,02/11/2020 14:10,1,Full: F,N/A,15/07/2021 21:38,632.95,(Details about Full/Appendable media) User marked full.,
S00644L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAY01132 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,02/11/2020 14:10,1,Active,16/07/2021 08:46,16/07/2021 00:16,261.63,,
S00645L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BON00773 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,02/11/2020 14:10,1,Active,16/07/2021 12:22,16/07/2021 11:17,639.85,,
S00646L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BMS00106 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,02/11/2020 14:10,1,Full: F,N/A,17/07/2021 09:57,1178.61,(Details about Full/Appendable media) User marked full.,
S00647L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS01331 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,02/11/2020 14:10,1,Active,23/07/2021 09:35,23/07/2021 00:42,128.47,,
S00648L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CAL01303 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,02/11/2020 14:10,1,Active,23/07/2021 08:31,23/07/2021 02:19,125.66,,
S00649L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),AC7507329 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,02/11/2020 14:10,1,Active,26/07/2021 13:38,26/07/2021 13:02,222.33,,
S00650L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01708 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,02/11/2020 14:10,1,Active for Refresh,N/A,03/08/2021 02:11,1077.96,,
S00651L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE00906 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,11/06/2021 11:33,1,Active,03/08/2021 14:14,03/08/2021 13:36,359.31,,
S00652L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FER00435 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,11/06/2021 11:33,1,Active for Refresh,02/08/2021 21:47,02/08/2021 20:17,624.58,,
S00653L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE09605 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:11,11/06/2021 11:33,1,Active,10/07/2021 09:50,10/07/2021 02:30,993.31,,
S00654L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),FUJ02076 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:29,11/06/2021 11:33,1,Active,03/08/2021 13:24,03/08/2021 12:05,537.22,,
S00655L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO00378 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 02:00,06/08/2021 23:59,237.24,,
S00656L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LIT00987 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,11/06/2021 11:33,1,Active,12/08/2021 23:09,12/08/2021 21:06,57.13,,
S00657L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KROLL_ARCHIVE [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 02:23,07/08/2021 00:11,138.69,,
S00658L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02353 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 15:23,07/08/2021 01:36,167.88,,
S00659L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01824 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:37,11/06/2021 11:33,1,Active,20/08/2021 15:59,20/08/2021 13:41,1385.84,,
S00660L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),HEN01373 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active for Refresh,07/08/2021 21:58,07/08/2021 16:44,1590.77,,
S00661L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO02151 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active,07/08/2021 22:04,07/08/2021 15:59,424.19,,
S00662L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),INS00456 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 19:29,07/08/2021 14:57,13.07,,
S00663L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KIL0014301 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 19:54,07/08/2021 15:26,2.47,,
S00664L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),HBS00258 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 19:33,07/08/2021 15:32,13.65,,
S00665L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),HMC00032 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active,07/08/2021 18:58,07/08/2021 15:36,2.66,,
S00666L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KLG01567 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active,07/08/2021 22:24,07/08/2021 18:53,449.33,,
S00667L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO01936 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active,07/08/2021 23:22,07/08/2021 21:13,582.02,,
S00668L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LAT00311 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active for Refresh,08/08/2021 14:58,08/08/2021 04:42,1771.7,,
S00669L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO00284 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2021 11:33,1,Active for Refresh,08/08/2021 13:35,08/08/2021 03:03,825.3,,
S00670L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MAY01906 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,11/06/2021 11:33,1,Active for Refresh,14/08/2021 01:42,14/08/2021 00:16,952.41,,
S00671L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),MIS02277 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,11/06/2021 11:33,1,Active for Refresh,14/08/2021 03:08,14/08/2021 00:09,725.33,,
S00672L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KIR0064501 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 01:38,06/08/2021 10:12,0.24,,
S00673L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),KLG02179 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 12:54,07/08/2021 02:23,549.94,,
S00674L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01268 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:41,11/06/2021 11:33,1,Active for Refresh,14/08/2021 13:41,14/08/2021 06:11,1346.96,,
S00675L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01682 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:41,11/06/2021 11:33,1,Active for Refresh,14/08/2021 12:39,14/08/2021 09:21,949.62,,
S00676L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),IPCodeArchive [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:23,11/06/2021 11:33,1,Active,27/08/2021 12:42,27/08/2021 09:02,13.39,,
S00677L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),IPINETArchive [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:23,11/06/2021 11:33,1,Active,27/08/2021 12:45,27/08/2021 09:09,9.86,,
S00678L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),CFAdminArchive [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:23,11/06/2021 11:33,1,Active,28/08/2021 11:08,27/08/2021 13:22,133.84,,
S00679L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),JON01050 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:25,11/06/2021 11:33,1,Active,07/08/2021 00:54,06/08/2021 21:50,302.63,,
S00680L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WEI01874 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active for Refresh,28/08/2021 20:24,28/08/2021 17:06,2039.69,,
S00681L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WAT00283 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active,28/08/2021 11:12,27/08/2021 17:58,119.85,,
S00682L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WIE02374 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active,28/08/2021 12:51,27/08/2021 21:10,761.93,,
S00683L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL00275 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active for Refresh,N/A,27/08/2021 22:19,508.84,,
S00684L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WHI02078 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active for Refresh,28/08/2021 21:24,28/08/2021 18:35,1844.71,,
S00685L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),WRA02017 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active,28/08/2021 12:52,28/08/2021 12:11,117.48,,
S00686L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ZNY121709 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active,28/08/2021 12:54,28/08/2021 12:20,0.11,,
S00687L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),ZZZ00001 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active,28/08/2021 12:56,28/08/2021 12:31,7.59,,
S00688L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PEA15362 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:00,11/06/2021 11:33,1,Active,07/09/2021 12:12,07/09/2021 11:29,63.06,,
S00690L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01052 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:41,11/06/2021 11:33,1,Active,12/08/2021 23:21,12/08/2021 21:42,184.64,,
S00691L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_PKI [Tape Archive],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 11:57,11/06/2021 11:33,1,[Appendable]: F,10/07/2021 15:08,10/07/2021 14:14,425.15,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1178383 Date : Sat Jul 17 04:09:21 2021,
S00692L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LP001 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:41,11/06/2021 11:33,1,Active,12/08/2021 22:51,12/08/2021 20:52,5.46,,
S00693L5(P),ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_CCP_SQL [Tape Archive],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 11:57,11/06/2021 11:33,1,Full: F,29/06/2021 15:56,29/06/2021 15:14,301.88,(Details about Full/Appendable media) User marked full.,
S00694L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),TRA00183 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:21,11/06/2021 11:33,1,Active,27/08/2021 18:07,27/08/2021 12:50,784.78,,
S00695L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_PKI [Tape Archive],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:00,11/06/2021 11:33,1,[Appendable]: F,04/09/2021 07:10,04/09/2021 06:17,679.58,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1203753 Date : Sat Sep 11 03:08:46 2021,
S00696L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SKA00334 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:37,11/06/2021 11:33,1,Active,20/08/2021 09:19,20/08/2021 09:02,34,,
S00697L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SKA00396 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:37,11/06/2021 11:33,1,Active for Refresh,20/08/2021 14:21,20/08/2021 12:42,1073.63,,
S00699L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PIE16935 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:25,11/06/2021 11:33,1,Active,05/04/2022 23:23,05/04/2022 22:27,324.9,,
S00700L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_CVDRDisk [Secondary to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2021 10:19,11/06/2021 11:33,1,Full: F,N/A,14/08/2021 21:35,950.95,(Details about Full/Appendable media) User marked full.,
S00701L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW15898 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:25,11/06/2021 11:33,1,Active,08/04/2022 16:20,08/04/2022 15:25,4.27,,
S00702L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SHE01239 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:37,11/06/2021 11:33,1,Active,20/08/2021 12:28,20/08/2021 10:44,212.53,,
S00703L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SHE01558 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:37,11/06/2021 11:33,1,Active,20/08/2021 15:46,20/08/2021 13:14,909.81,,
S00704L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_SLOUGH_CVDRDisk [Secondary to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:00,11/06/2021 11:33,1,[Appendable]: F,10/09/2021 12:13,10/09/2021 11:17,102.71,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1203879 Date : Sat Sep 11 10:04:53 2021,
S00705L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_QEKM_EncryptionKey [Archive to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:33,11/06/2021 11:33,1,Full: F,19/08/2021 21:24,19/08/2021 19:53,624.9,(Details about Full/Appendable media) User marked full.,
S00706L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PM7506216 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:27,11/06/2021 11:33,1,Active,13/06/2022 14:57,13/06/2022 14:47,62.4,,
S00707L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PM7507967 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:27,11/06/2021 11:33,1,Active,14/06/2022 12:31,14/06/2022 12:23,66.25,,
S00708L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR16557 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:25,11/06/2021 11:33,1,Active,18/07/2022 12:10,18/07/2022 11:10,388.61,,
S00712L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),SP_QEKM_EncryptionKey [Archive to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/08/2021 15:33,11/06/2021 11:33,1,[Appendable]: F,24/08/2021 14:05,24/08/2021 13:09,7.41,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 1196381 Date : Wed Aug 25 10:07:25 2021,
S00716L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),VAN02621 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:27,11/06/2021 11:33,1,Full: F,24/09/2022 14:44,24/09/2022 13:02,2202.2,(Details about Full/Appendable media) Physical end of Media. JobId : 1386101 Date : Sat Sep 24 13:02:12 2022,
S00717L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),VAN02621 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:27,11/06/2021 11:33,1,Active,05/10/2022 19:03,05/10/2022 18:00,565.89,,
S00719L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PAY16639 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:27,11/06/2021 11:33,1,Full: F,09/08/2022 09:02,09/08/2022 07:17,1835.91,(Details about Full/Appendable media) Physical end of Media. JobId : 1365636 Date : Tue Aug  9 07:17:27 2022,
S00720L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PAY18468 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:25,11/06/2021 11:33,1,Active,08/08/2022 11:12,08/08/2022 10:12,1795.48,,
S00721L5,ULTRIUM V5,N/A,Slough DC Scalar i6000 LTO5 (LT),PAY16639 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:25,11/06/2021 11:33,1,Active,09/08/2022 14:16,09/08/2022 13:17,297.46,,
